ID;RegioS;Perioden;TotaleBevolking_1;Mannen_2;Vrouwen_3;JongerDan5Jaar_4;k_5Tot10Jaar_5;k_10Tot15Jaar_6;k_15Tot20Jaar_7;k_20Tot25Jaar_8;k_25Tot45Jaar_9;k_45Tot65Jaar_10;k_65Tot80Jaar_11;k_80JaarOfOuder_12;JongerDan5Jaar_13;k_5Tot10Jaar_14;k_10Tot15Jaar_15;k_15Tot20Jaar_16;k_20Tot25Jaar_17;k_25Tot45Jaar_18;k_45Tot65Jaar_19;k_65Tot80Jaar_20;k_80JaarOfOuder_21;TotaleDruk_22;GroeneDruk_23;GrijzeDruk_24;Ongehuwd_25;Gehuwd_26;Gescheiden_27;Verweduwd_28;Inwoners15JaarOfOuder_29;Ongehuwd_30;Gehuwd_31;Gescheiden_32;Verweduwd_33;NederlandseAchtergrond_34;TotaalMetMigratieachtergrond_35;WesterseMigratieachtergrond_36;TotaalNietWesterseMigratieachtergrond_37;Marokko_38;VoormaligeNederlandseAntillenAruba_39;Suriname_40;Turkije_41;OverigNietWesterseMigratieachtergrond_42;NederlandseAchtergrond_43;TotaalMetMigratieachtergrond_44;WesterseMigratieachtergrond_45;TotaalNietWesterseMigratieachtergrond_46;Marokko_47;VoormaligeNederlandseAntillenAruba_48;Suriname_49;Turkije_50;OverigNietWesterseMigratieachtergrond_51;ZeerSterkStedelijk_52;SterkStedelijk_53;MatigStedelijk_54;WeinigStedelijk_55;NietStedelijk_56;Bevolkingsdichtheid_57;Geboorte_58;GeboorteRelatief_59;Sterfte_60;SterfteRelatief_61;Geboorteoverschot_62;GeboorteoverschotRelatief_63;Nieuwvormingen_64;ZiektenVanHartEnVaatstelsel_65;ZiektenVanAdemhalingsstelsel_66;UitwendigeDoodsoorzaken_67;OverigeDoodsoorzaken_68;VestigingUitAndereGemeente_69;VertrekNaarAndereGemeente_70;BinnenlandsMigratiesaldo_71;BinnenlandsMigratiesaldoRelatief_72;VerhuismobiliteitRelatief_73;Immigratie_74;Emigratie_75;Migratiesaldo_76;MigratiesaldoRelatief_77;InwonersOp31December_78;Bevolkingsgroei_79;BevolkingsgroeiRelatief_80;GemiddeldAantalInwoners_81;TotaalAantalParticuliereHuishoudens_82;Eenpersoonshuishoudens_83;HuishoudensZonderKinderen_84;HuishoudensMetKinderen_85;Eenpersoonshuishoudens_86;HuishoudensZonderKinderen_87;HuishoudensMetKinderen_88;GemiddeldeHuishoudensgrootte_89;VoorraadOp1Januari_90;Nieuwbouwwoningen_91;SaldoVermeerderingWoningenRelatief_92;Woningdichtheid_93;Koopwoningen_94;Huurwoningen_95;EigendomOnbekend_96;Woningen_97;NietWoningen_98;GemiddeldeWoningwaarde_99;Basisonderwijs_100;SpeciaalBasisonderwijs_101;SpecialeScholen_102;VoortgezetOnderwijs_103;BeroepsopleidendeLeerweg_104;BeroepsbegeleidendeLeerweg_105;HogerBeroepsonderwijs_106;WetenschappelijkOnderwijs_107;VoortgezetOnderwijs_108;MiddelbaarBeroepsonderwijs_109;HogerBeroepsonderwijsBachelor_110;WoMasterDoctoraal_111;TotaalAantalBanen_112;ALandbouwBosbouwEnVisserij_113;BFNijverheidEnEnergie_114;GNCommercieleDienstverlening_115;OUNietCommercieleDienstverlening_116;ALandbouwBosbouwEnVisserij_117;BFNijverheidEnEnergie_118;GNCommercieleDienstverlening_119;OUNietCommercieleDienstverlening_120;ParticuliereHuishoudensExclStudenten_121;ParticuliereHuishoudensExclStudenten_122;TypeEenpersoonshuishouden_123;TypeEenoudergezin_124;TypePaarZonderKind_125;TypePaarMetKindEren_126;BronInkomenAlsWerknemer_127;BronInkomenAlsZelfstandige_128;BronOverdrachtsinkomen_129;WoningbezitEigenWoning_130;WoningbezitHuurwoning_131;ParticuliereHuishoudensExclStudenten_132;TypeEenpersoonshuishouden_133;TypeEenoudergezin_134;TypePaarZonderKind_135;TypePaarMetKindEren_136;BronInkomenAlsWerknemer_137;BronInkomenAlsZelfstandige_138;BronOverdrachtsinkomen_139;WoningbezitEigenWoning_140;WoningbezitHuurwoning_141;ParticuliereHuishoudensExclStudenten_142;TypeEenpersoonshuishouden_143;TypeEenoudergezin_144;TypePaarZonderKind_145;TypePaarMetKindEren_146;BronInkomenAlsWerknemer_147;BronInkomenAlsZelfstandige_148;BronOverdrachtsinkomen_149;WoningbezitEigenWoning_150;WoningbezitHuurwoning_151;UitkeringsontvangersTotaal_152;TotDeAOWLeeftijd_153;VanafDeAOWLeeftijd_154;Werkloosheid_155;BijstandGerelateerdTotAOWLeeftijd_156;BijstandGerelateerdVanafAOWLeeftijd_157;BijstandTotDeAOWLeeftijd_158;ArbeidsongeschiktheidTotaal_159;WAOUitkering_160;WIAUitkeringWGARegeling_161;WajongUitkering_162;AOW_163;BedrijfsvestigingenTotaal_164;ALandbouwBosbouwEnVisserij_165;BFNijverheidEnEnergie_166;GIHandelEnHoreca_167;HJVervoerInformatieEnCommunicatie_168;KLFinancieleDienstenOnroerendGoed_169;MNZakelijkeDienstverlening_170;RUCultuurRecreatieOverigeDiensten_171;Rundvee_172;Schapen_173;Geiten_174;PaardenEnPonyS_175;Varkens_176;Kippen_177;Kalkoenen_178;Slachteenden_179;OverigPluimvee_180;Konijnen_181;Edelpelsdieren_182;TotaleOppervlakte_183;Akkerbouw_184;TuinbouwOpenGrond_185;TuinbouwOnderGlas_186;BlijvendGrasland_187;NatuurlijkGrasland_188;TijdelijkGrasland_189;Groenvoedergewassen_190;Stikstofuitscheiding_191;Fosfaatuitscheiding_192;KaliUitscheiding_193;DunneMest_194;VasteMest_195;PersonenautoS_196;PersonenautoSRelatief_197;PersonenautoSParticulieren_198;PersonenautoSParticulierenRelatief_199;Bedrijfsmotorvoertuigen_200;Motorfietsen_201;MotorfietsenRelatief_202;VoertuigenMetBromfietskenteken_203;VoertuigenMetBromfietskenteken_204;TotaleWeglengte_205;GemeentelijkeEnWaterschapswegen_206;ProvincialeWegen_207;Rijkswegen_208;AfstandTotHuisartsenpraktijk_209;AantalHuisartsenpraktijkenBinnen3Km_210;AfstandTotHuisartsenpost_211;AfstandTotZiekenhuis_212;AantalZiekenhuizenBinnen20Km_213;AfstandTotKinderdagverblijf_214;AantalKinderdagverblijvenBinnen3Km_215;AfstandTotSchoolBasisonderwijs_216;AantalBasisonderwijsscholenBinnen3Km_217;AfstandTotSchoolVmbo_218;AantalScholenVmboBinnen5Km_219;AfstandTotSchoolHavoVwo_220;AantalScholenHavoVwoBinnen5Km_221;AfstandTotGroteSupermarkt_222;AantalGroteSupermarktenBinnen3Km_223;AfstandTotRestaurant_224;AantalRestaurantsBinnen3Km_225;AfstandTotBibliotheek_226;AfstandTotBioscoop_227;AantalBioscopenBinnen10Km_228;AfstandTotZwembad_229;AfstandTotSportterrein_230;AfstandTotOpenbaarGroen_231;AfstandTotOpritHoofdverkeersweg_232;AfstandTotTreinstation_233;TotaalHuishoudelijkAfval_234;HuishoudelijkRestafval_235;GrofHuishoudelijkRestafval_236;GftAfval_237;OudPapierEnKarton_238;Verpakkingsglas_239;Textiel_240;KleinChemischAfval_241;OverigHuishoudelijkAfval_242;TotaleOppervlakte_243;Land_244;WaterTotaal_245;Binnenwater_246;Buitenwater_247;Omgevingsadressendichtheid_248;Verkeersterrein_249;BebouwdTerrein_250;SemiBebouwdTerrein_251;Recreatieterrein_252;AgrarischTerrein_253;BosEnOpenNatuurlijkTerrein_254;Verkeersterrein_255;BebouwdTerrein_256;SemiBebouwdTerrein_257;Recreatieterrein_258;AgrarischTerrein_259;BosEnOpenNatuurlijkTerrein_260;Verkeersterrein_261;BebouwdTerrein_262;SemiBebouwdTerrein_263;Recreatieterrein_264;AgrarischTerrein_265;BosEnOpenNatuurlijkTerrein_266;Code_267;Naam_268;Code_269;Naam_270;Code_271;Naam_272;Code_273;Naam_274;Code_275;Naam_276;Code_277;Naam_278;Code_279;Naam_280;Code_281;Naam_282;Code_283;Naam_284;Code_285;Naam_286;Code_287;Naam_288;Code_289;Naam_290;Code_291;Naam_292;Code_293;Naam_294;Code_295;Naam_296;Code_297;Naam_298;Code_299;Naam_300;Code_301;Naam_302;Gemeenten_303;Wijken_304;Buurten_305;KoppelvariabeleRegioCode_306
11869;GM0024;2020JJ00;9537;4830;4707;398;483;529;597;425;1888;3060;1717;440;4.2;5.1;5.5;6.3;4.5;19.8;32.1;18.0;4.6;77.5;37.4;40.1;4131;4187;718;501;8127;33.5;51.5;8.8;6.2;8931;606;388;218;2;41;23;9;143;93.6;6.4;4.1;2.3;0.0;0.4;0.2;0.1;1.5;0;0;0;0;9540;86;82;8.6;69;7.3;13;1.4;21;18;8;4;18;397;460;-63;-6.6;103.4;;;;;9495;-42;-4.4;9516.0;4297;1410;1529;1358;32.8;35.6;31.6;2.20;4687;141;20.3;42;64.9;35.1;0.0;701;226;162;710;0;0;510;248;99;186;53;;;;;1.5;0.0;0.4;0.5;0.6;3;25;32;40;4.3;43.5;.;.;.;.;.;.;.;50.0;.;30.1;.;.;.;.;.;.;.;33.6;.;79.0;28.5;11.4;141.5;82.9;55.2;272.8;99.2;145.2;4.2;2850;830;2020;110;270;10;230;450;100;80;160;2020;875;200;160;135;55;45;150;130;13379;982;25;107;0;366479;0;0;0;0;0;999868;49.4;0.5;0.0;34.9;1.3;8.4;5.5;171;45;.;286;4;5239;549;5188;544;823;762;80;631;66;245;218;27;0;2.4;0.8;15.0;20.0;0.7;1.4;2.4;1.4;2.0;9.6;0.0;10.9;0.0;2.5;0.5;1.7;1.6;2.5;20.7;0.0;10.0;.;.;1.3;3.3;5791;1507;93;2013;666;193;53;12;.;111.99;111.04;0.95;0.95;0.00;214;;;;;;;;;;;;;;;;;;;AM01;Groningen;AR05;Noord-Nederland;CR02;Delfzijlenomgeving;CP0200;Delfzijlenomgeving;CS020;Delfzijlenomgeving;GG0111;GGDGroningen;JZ01;Groningen;KK42;Noord;LB2006;OostelijkHogeland;LG01;BouwhoekenHogeland;LD01;Noord-Nederland;PV20;Groningen;RE01;Noord-Nederland;RA0101;Groningen;RT12;GerechtshofArnhem-Leeuwarden;TR17;OverigNederland;VR01;Groningen;ZK09;Groningen;1;4;23;GM0024
12485;GM0025;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
2013;GM0034;2020JJ00;211893;105130;106763;12810;13134;13477;14167;13064;59451;60899;20531;4360;6.0;6.2;6.4;6.7;6.2;28.1;28.7;9.7;2.1;58.8;40.2;18.7;110864;76227;18999;5803;172472;41.4;44.2;11.0;3.4;119004;92889;23123;69766;8428;5513;24436;4176;27213;56.2;43.8;10.9;32.9;4.0;2.6;11.5;2.0;12.8;9590;117110;52750;24100;8340;1640;2503;11.7;1084;5.1;1419;6.7;348;210;61;56;409;9617;8941;676;3.2;110.1;;;;;214715;2822;13.3;213304.0;89319;28774;21845;38700;32.2;24.5;43.3;2.35;85977;1335;14.9;666;63.9;35.9;0.2;21743;3600;249;20031;634;877;12991;6412;1688;6252;2101;;;;;70.7;0.1;6.4;40.1;24.1;0;9;57;34;87.7;47.6;27.0;38.5;52.1;66.8;53.3;.;31.1;58.1;30.0;32.1;27.0;25.7;37.2;35.4;34.6;.;24.3;37.6;22.7;61.5;8.9;4.6;120.5;89.9;66.6;121.4;18.1;128.4;0.9;45360;22320;23040;4280;8860;890;5630;9560;2770;2910;2280;22980;18910;95;2840;3945;2625;1280;5560;2565;1104;129;47;44;7;0;0;0;0;0;0;109962;40.7;11.3;3.9;13.5;3.1;16.1;11.4;112;29;.;23;1;272858;1288;83714;395;34336;7253;34;15280;72;1180;1050;44;85;1.0;5.4;4.6;4.6;1.6;0.5;30.5;0.6;14.3;1.5;5.5;1.7;3.8;0.8;9.5;0.8;31.2;2.8;5.0;1.0;2.6;.;.;1.5;2.0;101784;43063;6811;4478;9413;3888;1069;274;32788;248.77;129.19;119.58;119.58;0.00;1613;;;;;;;;;;;;;;;;;;;AM11;Flevoland;AR04;Midden-Nederland;CR40;Flevoland;CP4001;Almere;CS400;Flevoland;GG2209;GGDFlevoland;JZ08;Flevoland;KK41;Noordwest;LB2402;ZuidelijkeIJsselmeerpolders;LG06;IJsselmeerpolders;LD02;Oost-Nederland;PV24;Flevoland;RE03;Midden-Nederland;RA0410;Flevoland;RT12;GerechtshofArnhem-Leeuwarden;TR03;IJsselmeerkust;VR25;Flevoland;ZK21;tGooi;1;6;67;GM0034
17609;GM0037;2020JJ00;31686;15643;16043;1297;1488;1644;1888;1599;6306;9465;5820;2179;4.1;4.7;5.2;6.0;5.0;19.9;29.9;18.4;6.9;82.4;36.4;46.1;12862;13759;2622;2443;27257;30.9;50.5;9.6;9.0;29194;2492;1481;1011;32;66;115;23;775;92.1;7.9;4.7;3.2;0.1;0.2;0.4;0.1;2.4;0;3680;6400;9840;11770;269;246;7.8;440;13.9;-194;-6.1;112;115;32;26;155;1579;1342;237;7.5;100.8;;;;;31754;68;2.1;31720.0;14594;5180;4886;4528;35.5;33.5;31.0;2.14;15292;32;-5.5;130;59.5;39.3;1.3;2481;468;172;2441;195;141;1544;932;343;577;92;;;;;10.8;0.0;2.3;4.4;4.2;0;21;40;38;14.5;39.8;23.2;.;41.9;60.9;47.9;.;28.1;49.2;25.0;27.8;23.2;.;29.9;32.1;30.9;.;22.6;32.7;19.9;40.9;13.3;6.3;104.3;54.8;37.7;176.8;33.0;123.2;3.0;11130;3620;7500;390;1150;70;990;2150;660;350;740;7500;2430;165;470;650;140;230;445;335;3952;520;752;138;2;489464;0;0;0;0;0;803837;77.6;0.1;0.0;5.4;1.7;9.1;6.1;108;36;.;89;8;17214;543;16650;525;2746;1692;53;1870;59;436;394;42;0;1.6;2.2;5.3;5.3;1.0;0.9;4.5;1.0;5.8;3.0;3.2;4.5;0.6;1.2;4.7;1.2;11.6;1.8;4.4;1.0;4.7;.;.;1.3;17.1;24090;4763;2632;3354;2013;662;172;88;10406;119.94;117.64;2.30;2.30;0.00;836;;;;;;;;;;;;;;;;;;;AM01;Groningen;AR05;Noord-Nederland;CR01;Oost-Groningen;CP0100;Oost-Groningen;CS010;Oost-Groningen;GG0111;GGDGroningen;JZ01;Groningen;KK42;Noord;LB2004;WesterwoldeenGroningerVeenkoloniën;LG02;VeenkoloniënenOldambt;LD01;Noord-Nederland;PV20;Groningen;RE01;Noord-Nederland;RA0101;Groningen;RT12;GerechtshofArnhem-Leeuwarden;TR17;OverigNederland;VR01;Groningen;ZK09;Groningen;1;5;27;GM0037
16629;GM0039;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
17245;GM0040;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
18841;GM0047;2020JJ00;27384;13629;13755;1117;1421;1554;1655;1373;5796;8215;4789;1464;4.1;5.2;5.7;6.0;5.0;21.2;30.0;17.5;5.3;78.0;37.4;40.6;11722;11386;2496;1780;23292;32.8;48.9;10.7;7.6;23801;3583;1488;2095;49;149;278;847;772;86.9;13.1;5.4;7.7;0.2;0.5;1.0;3.1;2.8;0;3500;11670;7370;4850;360;211;7.7;310;11.3;-99;-3.6;98;83;21;19;89;1327;1206;121;4.4;102.7;;;;;27417;33;1.2;27400.5;12654;4415;4090;4149;34.9;32.3;32.8;2.14;12843;62;4.9;169;65.0;34.8;0.2;1903;483;151;2154;153;127;1426;839;267;537;134;;;;;11.7;0.0;2.9;5.2;3.6;0;25;44;31;12.5;40.6;24.0;.;44.0;60.3;48.1;.;29.3;48.8;24.8;28.4;24.0;.;31.4;32.0;31.5;.;23.4;32.8;19.9;30.7;11.4;3.2;92.5;32.7;23.2;120.3;36.4;84.5;1.5;9030;3160;5880;390;1130;60;950;1680;470;330;560;5880;1830;85;345;490;115;150;390;250;1469;75;10;27;18027;234247;0;0;0;0;0;437157;84.3;0.6;0.0;6.9;0.0;3.5;4.8;172;61;.;76;3;14807;541;14188;518;1692;1483;54;1439;53;280;252;13;16;1.2;4.3;13.8;13.8;2.0;0.7;10.0;0.8;5.5;1.9;3.8;2.0;1.9;1.2;4.9;1.0;15.0;2.2;12.2;0.0;2.1;.;.;1.9;2.8;19322;5149;1303;4698;1291;483;164;61;6174;78.68;76.00;2.68;2.68;0.00;1002;;;;;;;;;;;;;;;;;;;AM01;Groningen;AR05;Noord-Nederland;CR01;Oost-Groningen;CP0100;Oost-Groningen;CS010;Oost-Groningen;GG0111;GGDGroningen;JZ01;Groningen;KK42;Noord;LB2004;WesterwoldeenGroningerVeenkoloniën;LG02;VeenkoloniënenOldambt;LD01;Noord-Nederland;PV20;Groningen;RE01;Noord-Nederland;RA0101;Groningen;RT12;GerechtshofArnhem-Leeuwarden;TR17;OverigNederland;VR01;Groningen;ZK09;Groningen;1;3;17;GM0047
19233;GM0048;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
21361;GM0050;2020JJ00;22653;11574;11079;1168;1316;1435;1654;1470;5571;7033;2342;664;5.2;5.8;6.3;7.3;6.5;24.6;31.0;10.3;2.9;61.0;39.6;21.4;10504;9731;1732;686;18734;35.1;51.9;9.2;3.7;18496;4157;2895;1262;93;106;153;82;828;81.6;18.4;12.8;5.6;0.4;0.5;0.7;0.4;3.7;0;0;11030;8710;2910;92;238;10.5;115;5.1;123;5.4;41;17;5;5;47;1374;1194;180;7.9;119.6;;;;;22879;226;10.0;22766.0;9668;3110;2812;3746;32.2;29.1;38.7;2.33;8678;150;18.3;35;70.5;29.4;0.1;2479;894;265;1997;0;0;1464;541;175;627;177;;;;;10.5;0.4;1.9;6.7;1.5;4;18;64;14;9.5;50.1;24.9;.;53.5;73.1;52.1;.;34.9;61.8;28.8;33.2;24.9;.;38.2;38.4;33.6;.;27.1;39.4;22.0;74.4;7.6;10.2;151.7;102.7;56.5;242.7;102.7;155.8;1.1;4470;1560;2910;340;460;20;290;790;240;180;210;2910;2645;330;395;555;205;240;665;250;20775;788;460;285;12444;509875;0;54750;0;0;9000;1650862;55.7;8.5;0.0;7.2;2.2;19.1;7.3;165;49;.;452;11;16828;743;11027;487;2820;1069;47;1161;51;406;303;100;2;1.9;3.3;13.5;13.5;1.0;1.4;11.4;1.4;8.6;2.4;0.9;13.3;0.0;1.4;5.6;1.4;12.3;2.5;12.4;0.0;2.4;.;.;2.0;14.0;13735;2795;609;2671;1249;519;136;58;5698;268.86;247.23;21.63;21.63;0.00;810;;;;;;;;;;;;;;;;;;;AM06;StedendriehoekenNoordwestVeluwe;AR04;Midden-Nederland;CR40;Flevoland;CP4002;Flevoland-Midden;CS400;Flevoland;GG2209;GGDFlevoland;JZ08;Flevoland;KK41;Noordwest;LB2402;ZuidelijkeIJsselmeerpolders;LG06;IJsselmeerpolders;LD02;Oost-Nederland;PV24;Flevoland;RE03;Midden-Nederland;RA0410;Flevoland;RT12;GerechtshofArnhem-Leeuwarden;TR03;IJsselmeerkust;VR25;Flevoland;ZK07;Flevoland;1;1;11;GM0050
17161;GM0051;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
20801;GM0052;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
20829;GM0053;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
3945;GM0055;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
21641;GM0056;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
5765;GM0058;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
1817;GM0059;2020JJ00;27843;14180;13663;1412;1601;1827;1914;1488;6190;7844;4321;1246;5.1;5.8;6.6;6.9;5.3;22.2;28.2;15.5;4.5;79.4;43.5;35.9;12608;11838;1845;1552;23003;33.8;51.5;8.0;6.7;26596;1247;630;617;18;33;26;8;532;95.5;4.5;2.3;2.2;0.1;0.1;0.1;0.0;1.9;0;0;0;12220;15620;272;277;9.9;235;8.4;42;1.5;88;71;17;10;49;933;951;-18;-0.6;82.0;;;;;27900;57;2.0;27871.5;11757;3573;3696;4488;30.4;31.4;38.2;2.35;12129;67;4.3;119;63.8;36.2;0.1;2243;415;191;2482;0;0;1697;788;302;655;146;;;;;7.6;0.2;2.1;3.1;2.2;2;27;41;29;11.7;42.3;24.2;.;41.4;61.5;48.8;.;28.5;50.4;27.4;28.4;24.2;.;29.5;32.0;30.6;.;22.8;32.3;21.1;80.6;23.4;10.8;158.2;95.7;62.5;208.4;91.3;169.7;4.5;7660;2390;5270;410;830;40;620;1190;360;190;430;5270;2550;210;685;650;145;155;405;295;15828;10612;497;408;18920;979136;0;0;0;0;10200;592382;1.4;0.3;0.0;82.1;5.6;3.5;7.0;385;115;.;291;19;15109;543;14686;527;2892;1250;45;2975;107;348;312;36;0;1.6;1.6;14.0;15.7;0.7;0.8;2.8;0.7;3.5;3.4;1.1;6.8;0.3;1.5;3.0;1.3;3.2;3.0;14.7;0.1;6.6;.;.;1.3;7.3;24427;5816;876;5105;1511;468;147;58;10447;103.98;102.23;1.75;1.75;0.00;427;;;;;;;;;;;;;;;;;;;AM02;Friesland;AR05;Noord-Nederland;CR04;Noord-Friesland;CP0400;Noord-Friesland;CS040;Noord-Friesland;GG7206;GGDFryslân;JZ02;Friesland(Fryslân);KK42;Noord;LB2103;DeWouden;LG03;NoordelijkWeidegebied;LD01;Noord-Nederland;PV21;Fryslân;RE01;Noord-Nederland;RA0103;Friesland;RT12;GerechtshofArnhem-Leeuwarden;TR17;OverigNederland;VR02;Fryslân;ZK08;Friesland;1;3;24;GM0059
